时间,沪深300指数
2025-05-15,3907.1992
2025-05-16,3889.0854
2025-05-19,3877.1453
2025-05-20,3898.1705
2025-05-21,3916.3807
2025-05-22,3913.8651
2025-05-23,3882.2741
2025-05-26,3860.1067
2025-05-27,3839.3969
2025-05-28,3836.2366
2025-05-29,3858.6998
2025-05-30,3840.2323
2025-06-03,3852.0127
2025-06-04,3868.7429
2025-06-05,3877.5557
2025-06-06,3873.9841
2025-06-09,3885.2459
2025-06-10,3865.4652
2025-06-11,3894.6252
2025-06-12,3892.1992
2025-06-13,3864.1822
2025-06-16,3873.7951
2025-06-17,3870.3786
2025-06-18,3874.9708
2025-06-19,3843.0912
2025-06-20,3846.6443
2025-06-23,3857.9016
2025-06-24,3904.0342
2025-06-25,3960.0662
2025-06-26,3946.0195
2025-06-27,3921.7578
2025-06-30,3936.0791
2025-07-01,3942.762
2025-07-02,3943.6849
2025-07-03,3968.0676
2025-07-04,3982.2034
2025-07-07,3965.1746
2025-07-08,3998.4527
2025-07-09,3991.4006
2025-07-10,4010.0243
2025-07-11,4014.807
2025-07-14,4017.6678
2025-07-15,4019.0644
2025-07-16,4007.2019
2025-07-17,4034.491
2025-07-18,4058.5486
2025-07-21,4085.6072
2025-07-22,4118.9582
2025-07-23,4119.7685
2025-07-24,4149.0368
2025-07-25,4127.1634
2025-07-28,4135.8242
2025-07-29,4152.0247
2025-07-30,4151.2379
2025-07-31,4075.5912
2025-08-01,4054.9286
2025-08-04,4070.7023
2025-08-05,4103.45
2025-08-06,4113.4852
2025-08-07,4114.666
2025-08-08,4104.9669
2025-08-11,4122.5106
2025-08-12,4143.8252
2025-08-13,4176.5776
2025-08-14,4173.3131
2025-08-15,4202.3533
2025-08-18,4239.4125
2025-08-19,4223.3741
2025-08-20,4271.3958
2025-08-21,4288.0707
2025-08-22,4377.9977
2025-08-25,4469.2217
2025-08-26,4452.5905
2025-08-27,4386.1266
2025-08-28,4463.782
2025-08-29,4496.7591
2025-09-01,4523.7111
2025-09-02,4490.4528
2025-09-03,4459.8296
2025-09-04,4365.2085
2025-09-05,4460.3249
2025-09-08,4467.5733
2025-09-09,4436.2584
2025-09-10,4445.3649
2025-09-11,4548.0345
2025-09-12,4521.998
2025-09-15,4533.0557
2025-09-16,4523.3367
2025-09-17,4551.023
2025-09-18,4498.109
2025-09-19,4501.9195
2025-09-22,4522.608
2025-09-23,4519.7781
2025-09-24,4566.0708
2025-09-25,4593.4875
2025-09-26,4550.0487
2025-09-29,4620.0528
2025-09-30,4640.6935
2025-10-09,4709.482
2025-10-10,4616.8341
2025-10-13,4593.9785
2025-10-14,4539.0644
2025-10-15,4606.2879
2025-10-16,4618.4218
2025-10-17,4514.2345
2025-10-20,4538.2201
2025-10-21,4607.8715
2025-10-22,4592.57
2025-10-23,4606.3447
2025-10-24,4660.6835
2025-10-27,4716.0186
2025-10-28,4691.973
2025-10-29,4747.8378
2025-10-30,4709.911
2025-10-31,4640.6676
2025-11-03,4653.4028
2025-11-04,4618.699
2025-11-05,4627.257
2025-11-06,4693.4032
2025-11-07,4678.7944
2025-11-10,4695.0507
2025-11-11,4652.1655
2025-11-12,4645.9079
2025-11-13,4702.0738
2025-11-14,4628.1398
2025-11-17,4598.0525
2025-11-18,4568.1928
2025-11-19,4588.2922
2025-11-20,4564.9483
2025-11-21,4453.6076
2025-11-24,4448.0478
2025-11-25,4490.4047
2025-11-26,4517.6255
2025-11-27,4515.4027
2025-11-28,4526.6616
2025-12-01,4576.4856
2025-12-02,4554.3347
2025-12-03,4531.0486
2025-12-04,4546.5664
2025-12-05,4584.5368
2025-12-08,4621.7545
2025-12-09,4598.2232
2025-12-10,4591.8273
2025-12-11,4552.1848
2025-12-12,4580.95
2025-12-15,4552.0596
2025-12-16,4497.5545
2025-12-17,4579.875
2025-12-18,4552.7926
2025-12-19,4568.1781
2025-12-22,4611.6235
2025-12-23,4620.7341
2025-12-24,4634.0586
2025-12-25,4642.5357
2025-12-26,4657.24
2025-12-29,4639.3721
2025-12-30,4651.2818
2025-12-31,4629.9395
2026-01-05,4717.7457
2026-01-06,4790.6938
2026-01-07,4776.6658
2026-01-08,4737.6536
2026-01-09,4758.9221
2026-01-12,4789.9155
2026-01-13,4761.0324
