国家,,,欧盟,,欧盟,欧盟,欧盟,欧盟
2013-10-11,4.6,19041000,,1306268000,,,,
2013-10-14,4.8,16606000,,1308439000,,,,
2013-10-15,4.94,30886000,,1312793000,,,,
2013-10-16,5.32,64873000,,1306728000,,,,
2013-10-17,5.16,30305000,,1309528000,,,,
2013-10-18,5.11,24770000,,1312902000,,,,
2013-10-21,4.57,46442000,,1324492000,,,,
2013-10-22,4.69,25392000,,1326926000,,,,
2013-10-23,4.6,17873000,,1326490000,,,,
2013-10-24,4.65,30376000,,1320414000,,,,
2013-10-25,4.99,57526000,,1308288000,,,,
2013-10-28,4.8,14439000,,1310334000,,,,
2013-10-29,5.08,31717000,,1302530000,,,,
2013-10-30,4.95,19485000,,1302278000,,,,
2013-10-31,4.8,20873000,,1305620000,,,,
2013-11-01,4.61,18880000,,1304967000,,,,
2013-11-04,4.55,32780000,,1309272000,,,,
2013-11-05,4.79,27219000,,1312544000,,,,
2013-11-06,4.77,19677000,,1316199000,,,,
2013-11-07,4.79,28996000,,1317253000,,,,
2013-11-08,4.48,34722000,,1321007000,,,,
2013-11-11,4.6,25001000,,1324065000,,,,
2013-11-12,4.64,27034000,,1327603000,,,,
2013-11-13,4.64,23828000,,1324824000,,,,
2013-11-14,4.58,21390000,,1332208000,,,,
2013-11-15,4.49,16370000,,1334220000,,,,
2013-11-18,4.34,33827000,,1336896000,,,,
2013-11-19,4.42,47123000,,1334710000,,,,
2013-11-20,4.49,15060000,,1337956000,,,,
2013-11-21,4.41,20120000,,1346257000,,,,
2013-11-22,4.43,47787000,,1351429000,,,,
2013-11-25,4.4,32004000,,1354008000,,,,
2013-11-26,4.49,35439000,,1363616000,,,,
2013-11-27,4.47,61846000,,1372368000,,,,
2013-11-28,4.43,63207000,,1385953000,,,,
2013-11-29,4.36,32597000,,1399417000,,,,
2013-12-02,4.5,48773000,,1412000000,,,,
2013-12-03,4.48,29364000,,1416082000,,,,
2013-12-04,4.48,21470000,,1421564000,,,,
2013-12-05,4.64,68570000,,1432263000,,,,
2013-12-06,4.79,44423000,,1449250000,,,,
2013-12-09,4.9,62701000,,1441741000,,,,
2013-12-10,5.02,63274000,,1455036000,,,,
2013-12-11,4.88,42705000,,1448400000,,,,
2013-12-12,4.9,43676000,,1455844000,,,,
2013-12-13,4.8,28615000,,1462699000,,,,
2013-12-16,4.67,38249000,,1471773000,,,,
2013-12-17,4.89,11689000,,944533000,,,,
2013-12-18,4.87,15115000,,941952000,,,,
2013-12-19,4.93,11896000,,945676000,,,,
2013-12-20,4.75,16942000,,940277000,,,,
2013-12-23,4.78,3176000,,940413000,,,,
2013-12-24,4.91,3171000,,941684000,,,,
2013-12-26,4.91,0,,941684000,,,,
2013-12-27,4.92,3279000,,941979000,,,,
2013-12-30,4.91,2555000,,942208000,,,,
2013-12-31,4.83,1803000,,942621000,,,,
2014-01-02,4.71,5102000,,942570000,,,,
2014-01-03,4.69,9260000,,945747000,,,,
2014-01-06,4.61,9109000,,947218000,,,,
2014-01-07,4.66,21601000,,949318000,,,,
2014-01-08,4.57,53017000,,944068000,,,,
2014-01-09,4.5,22983000,,945442000,,,,
2014-01-10,4.52,19533000,,947877000,,,,
2014-01-13,4.62,24275000,,950783000,,,,
2014-01-14,4.81,31098000,,959395000,,,,
2014-01-15,4.8,29748000,,961833000,,,,
2014-01-16,5.05,52177000,,972803000,,,,
2014-01-17,5.05,45047000,,986800000,,,,
2014-01-20,4.91,39158000,,997993000,,,,
2014-01-21,5.02,25222000,,1009175000,,,,
2014-01-22,5.11,38818000,,1025162000,,,,
2014-01-23,5.01,28294000,,1027015000,,,,
2014-01-24,5.24,24877000,,1032146000,,,,
2014-01-27,5.35,44634000,,1035361000,,,,
2014-01-28,5.5,28573000,,1008543000,,,,
2014-01-29,5.48,39743000,,1014176000,,,,
2014-01-30,5.69,51496000,,1018726000,,,,
2014-01-31,5.5,34398000,,1023713000,,,,
2014-02-03,5.82,45941000,,1029157000,,,,
2014-02-04,5.8,38278000,,1025981000,,,,
2014-02-05,6.06,47008000,,1035354000,,,,
2014-02-06,6.43,69438000,,1041148000,,,,
2014-02-07,6.41,26402000,,1042242000,,,,
2014-02-10,6.4,17041000,,1044861000,,,,
2014-02-11,6.24,28458000,,1046151000,,,,
2014-02-12,6.34,18463000,,1046748000,,,,
2014-02-13,6.37,67718000,,1051561000,,,,
2014-02-14,6.57,36984000,,1055406000,,,,
2014-02-17,6.79,27348000,,1061211000,,,,
2014-02-18,6.73,14256000,,1064274000,,,,
2014-02-19,6.9,62931000,,1079513000,,,,
2014-02-20,6.97,30233000,,1081999000,,,,
2014-02-21,7.12,22688000,,1084957000,,,,
2014-02-24,6.99,21681000,,1081785000,,,,
2014-02-25,6.21,60845000,,1091286000,,,,
2014-02-26,6.48,54949000,,1104889000,,,,
2014-02-27,6.5,46681000,,1119740000,,,,
2014-02-28,7.06,46588000,,1127740000,,,,
2014-03-03,6.61,34364000,,1132301000,,,,
2014-03-04,6.81,52958000,,1143516000,,,,
2014-03-05,6.77,22972000,,1145239000,,,,
2014-03-06,6.8,21140000,,1148653000,,,,
2014-03-07,6.9,31504000,,1153899000,,,,
2014-03-10,6.89,18673000,,1157955000,,,,
2014-03-11,6.82,43844000,,1165015000,,,,
2014-03-12,6.5,41460000,,1171035000,,,,
2014-03-13,6.43,31405000,,1182154000,,,,
2014-03-14,6.29,34960000,,1189577000,,,,
2014-03-17,5.87,50283000,,1199089000,,,,
2014-03-18,5.75,33845000,,1203325000,,,,
2014-03-19,5.99,38882000,,1211286000,,,,
2014-03-20,6.01,26148000,,1214675000,,,,
2014-03-21,6.18,23874000,,1218131000,,,,
2014-03-24,5.86,45725000,,1223148000,,,,
2014-03-25,5.85,45233000,,1235385000,,,,
2014-03-26,5.8,35265000,,1243354000,,,,
2014-03-27,5.17,123746000,,1263141000,,,,
2014-03-28,4.34,130067000,,1270747000,,,,
2014-03-31,4.64,80092000,,1275011000,,,,
2014-04-01,5.04,43930000,,1227399000,,,,
2014-04-02,4.82,36230000,,1230138000,,,,
2014-04-03,4.85,25177000,,1234378000,,,,
2014-04-04,4.68,22492000,,1236904000,,,,
2014-04-07,4.97,47935000,,1241200000,,,,
2014-04-08,4.85,34524000,,1243447000,,,,
2014-04-09,4.93,23470000,,1246802000,,,,
2014-04-10,5.11,26102000,,1248919000,,,,
2014-04-11,5.31,29098000,,1252814000,,,,
2014-04-14,5.23,21327000,,1250601000,,,,
2014-04-15,5.53,32317000,,1252229000,,,,
2014-04-16,5.45,21878000,,1252963000,,,,
2014-04-17,5.54,27515000,,1254969000,,,,
2014-04-21,5.54,0,,1253930000,,,,
2014-04-22,5.67,13816000,,1253898000,,,,
2014-04-23,5.66,14073000,,1252950000,,,,
2014-04-24,5.71,21450000,,1254979000,,,,
2014-04-25,5.06,63104000,,1258882000,,,,
2014-04-28,5.2,48066000,,1252791000,,,,
2014-04-29,5.41,31071000,,1252697000,,,,
2014-04-30,5.4,18204000,,1255169000,,,,
2014-05-01,5.41,7794000,,1257203000,,,,
2014-05-02,5.18,16667000,,1256262000,,,,
2014-05-05,5.21,9838000,,1257097000,,,,
2014-05-06,5.22,16014000,,1259585000,,,,
2014-05-07,5.12,20369000,,1262157000,,,,
2014-05-08,5.13,19433000,,1265243000,,,,
2014-05-09,5.24,15890000,,1267098000,,,,
2014-05-12,5.3,13080000,,1267400000,,,,
2014-05-13,5.28,15986000,,1268847000,,,,
2014-05-14,5.1,35577000,,1270391000,,,,
2014-05-15,4.77,49486000,,1270434000,,,,
2014-05-16,4.79,22905000,,1271763000,,,,
2014-05-19,4.69,42159000,,1283080000,,,,
2014-05-20,4.84,34675000,,1285369000,,,,
2014-05-21,5.12,27899000,,1284733000,,,,
2014-05-22,5.16,41725000,,1287511000,,,,
2014-05-23,5.12,25289000,,1293368000,,,,
2014-05-26,5.09,4645000,,1289938000,,,,
2014-05-27,5.17,10679000,,1290626000,,,,
2014-05-28,5.2,18055000,,1294817000,,,,
2014-05-29,5.2,14261000,,1299493000,,,,
2014-05-30,5.05,13524000,,1304192000,,,,
2014-06-02,5.14,28853000,,1307012000,,,,
2014-06-03,5.43,25941000,,1308820000,,,,
2014-06-04,5.39,25174000,,1310472000,,,,
2014-06-05,5.54,25576000,,1310317000,,,,
2014-06-06,5.44,18274000,,1311431000,,,,
2014-06-09,5.53,5741000,,1311192000,,,,
2014-06-10,5.49,10783000,,1310668000,,,,
2014-06-11,5.36,31173000,,1313057000,,,,
2014-06-12,5.55,19231000,,1315491000,,,,
2014-06-13,5.66,20239000,,1311678000,,,,
2014-06-16,5.63,15344000,,1312658000,,,,
2014-06-17,5.7,14879000,,1314415000,,,,
2014-06-18,5.65,14260000,,1315907000,,,,
2014-06-19,5.54,15090000,,1315886000,,,,
2014-06-20,5.65,15572000,,1316500000,,,,
2014-06-23,5.79,15009000,,1317913000,,,,
2014-06-24,5.74,35386000,,1318470000,,,,
2014-06-25,5.71,15368000,,1320263000,,,,
2014-06-26,5.7,22534000,,1320046000,,,,
2014-06-27,5.76,12452000,,1323070000,,,,
2014-06-30,5.81,22271000,,1325326000,,,,
2014-07-01,6.01,28442000,,1303389000,,,,
2014-07-02,6.07,24537000,,1304040000,,,,
2014-07-03,5.99,20181000,,1305217000,,,,
2014-07-04,5.65,41539000,,1310730000,,,,
2014-07-07,5.54,24069000,,1314596000,,,,
2014-07-08,5.73,12019000,,1315869000,,,,
2014-07-09,5.79,10577000,,1317445000,,,,
2014-07-10,5.66,17983000,,1319467000,,,,
2014-07-11,5.72,13266000,,1320848000,,,,
2014-07-14,5.86,15698000,,1321978000,,,,
2014-07-15,5.92,20033000,,1326300000,,,,
2014-07-16,6.02,28267000,,1327779000,,,,
2014-07-17,6.13,41886000,,1332207000,,,,
2014-07-18,5.98,25991000,,1329474000,,,,
2014-07-21,6.04,35608000,,1328608000,,,,
2014-07-22,6.15,43884000,,1329965000,,,,
2014-07-23,6.15,17939000,,1332796000,,,,
2014-07-24,6.03,35455000,,1331433000,,,,
2014-07-25,6.11,23059000,,1335408000,,,,
2014-07-28,6.17,20382000,,1337149000,,,,
2014-07-29,6.02,27722000,,1337960000,,,,
2014-07-30,6.11,20851000,,1341547000,,,,
2014-07-31,6.19,24364000,,1340518000,,,,
2014-08-01,6.26,21405000,,1340206000,,,,
2014-08-04,6.22,12627000,,1340848000,,,,
2014-08-05,6.18,12106000,,1344282000,,,,
2014-08-06,6.19,15471000,,1345308000,,,,
2014-08-07,5.93,30512000,,1348698000,,,,
2014-08-08,5.96,36754000,,1349476000,,,,
2014-08-11,6.11,18125000,,1350173000,,,,
2014-08-12,6.09,21445000,,1345915000,,,,
2014-08-13,6.21,12085000,,1345882000,,,,
2014-08-14,6.21,9105000,,1347039000,,,,
2014-08-15,6.36,17300000,,1349197000,,,,
2014-08-18,6.32,19394000,,1349938000,,,,
2014-08-19,6.43,24124000,,1346346000,,,,
2014-08-20,6.41,23127000,,1343874000,,,,
2014-08-21,6.34,15333000,,1344691000,,,,
2014-08-22,6.35,6655000,,1345783000,,,,
2014-08-25,6.32,4774000,,1345458000,,,,
2014-08-26,6.29,8488000,,1346221000,,,,
2014-08-27,6.35,14061000,,1348133000,,,,
2014-08-28,6.43,13128000,,1348996000,,,,
2014-08-29,6.38,9065000,,1349241000,,,,
2014-09-01,6.39,13710000,,1351383000,,,,
2014-09-02,6.38,19774000,,1356503000,,,,
2014-09-03,6.32,14185000,,1356282000,,,,
2014-09-04,6.11,43993000,,1353450000,,,,
2014-09-05,6.26,20023000,,1354048000,,,,
2014-09-08,6.27,46854000,,1333840000,,,,
2014-09-09,6.12,26441000,,1332961000,,,,
2014-09-10,6.08,17022000,,1335457000,,,,
2014-09-11,6.1,18131000,,1337619000,,,,
2014-09-12,6.04,16605000,,1338771000,,,,
2014-09-15,5.91,16877000,,1342148000,,,,
2014-09-16,5.79,33190000,,1342746000,,,,
2014-09-17,5.88,28112000,,1344593000,,,,
2014-09-18,5.97,24341000,,1346824000,,,,
2014-09-19,6.01,21540000,,1348909000,,,,
2014-09-22,5.98,13265000,,1345065000,,,,
2014-09-23,5.65,36841000,,1350981000,,,,
2014-09-24,5.8,16896000,,1352161000,,,,
2014-09-25,5.8,16286000,,1354694000,,,,
2014-09-26,5.91,15059000,,1351206000,,,,
2014-09-29,5.75,35704000,,1362993000,,,,
2014-09-30,5.82,34847000,,1343433000,,,,
2014-10-01,5.79,12857000,,1339438000,,,,
2014-10-02,5.67,22200000,,1342485000,,,,
2014-10-03,5.66,31538000,,1342505000,,,,
2014-10-06,5.66,27093000,,1345316000,,,,
2014-10-07,5.72,20101000,,1346161000,,,,
2014-10-08,6.03,39866000,,1353287000,,,,
2014-10-09,6.1,20724000,,1354864000,,,,
2014-10-10,6.02,20530000,,1357434000,,,,
2014-10-13,6.04,15028000,,1359611000,,,,
2014-10-14,6.07,17784000,,1361422000,,,,
2014-10-15,6.14,21975000,,1366365000,,,,
2014-10-16,6.2,24962000,,1368033000,,,,
2014-10-17,6.12,21453000,,1371354000,,,,
2014-10-20,6.13,23976000,,1377259000,,,,
2014-10-21,6.17,24116000,,1384158000,,,,
2014-10-22,6.21,19268000,,1385264000,,,,
2014-10-23,6.32,32437000,,1391517000,,,,
2014-10-24,6.39,20551000,,1394563000,,,,
2014-10-27,6.27,10297000,,1395962000,,,,
2014-10-28,6.15,25762000,,1393234000,,,,
2014-10-29,6.41,31124000,,1399393000,,,,
2014-10-30,6.41,21134000,,1404815000,,,,
2014-10-31,6.34,23098000,,1403089000,,,,
2014-11-03,6.57,34757000,,1406693000,,,,
2014-11-04,6.47,30340000,,1411766000,,,,
2014-11-05,6.63,24091000,,1416197000,,,,
2014-11-06,6.62,17800000,,1418248000,,,,
2014-11-07,6.75,29599000,,1426328000,,,,
2014-11-10,6.71,13201000,,1423186000,,,,
2014-11-11,6.79,21229000,,1428231000,,,,
2014-11-12,6.84,36870000,,1434547000,,,,
2014-11-13,6.78,30752000,,1428486000,,,,
2014-11-14,6.61,34215000,,1430248000,,,,
2014-11-17,6.89,27332000,,1431369000,,,,
2014-11-18,7.01,44445000,,1435955000,,,,
2014-11-19,7.03,24336000,,1436670000,,,,
2014-11-20,6.95,17513000,,1439991000,,,,
2014-11-21,6.99,25393000,,1443255000,,,,
2014-11-24,7.04,32934000,,1447856000,,,,
2014-11-25,7.12,57474000,,1439302000,,,,
2014-11-26,7.19,26024000,,1440634000,,,,
2014-11-27,7.09,34963000,,1447376000,,,,
2014-11-28,7.04,17875000,,1449509000,,,,
2014-12-01,7.07,40846000,,1463323000,,,,
2014-12-02,6.85,51536000,,1461161000,,,,
2014-12-03,6.89,38738000,,1466067000,,,,
2014-12-04,6.84,35775000,,1471515000,,,,
2014-12-05,6.66,35022000,,1471057000,,,,
2014-12-08,6.66,19685000,,1472153000,,,,
2014-12-09,6.74,27455000,,1475901000,,,,
2014-12-10,6.56,93010000,,1475462000,,,,
2014-12-11,6.74,39763000,,1478006000,,,,
2014-12-12,6.66,38621000,,1485447000,,,,
2014-12-15,6.89,38706000,,1482539000,,,,
2014-12-16,6.91,18636000,,1086588000,,,,
2014-12-17,6.99,13829000,,1084767000,,,,
2014-12-18,7.04,8949000,,1085002000,,,,
2014-12-19,7.08,9509000,,1087982000,,,,
2014-12-22,7.11,3715000,,1088698000,,,,
2014-12-23,7.25,7490000,,1090033000,,,,
2014-12-24,7.37,3439000,,1090171000,,,,
2014-12-26,7.37,0,,1089636000,,,,
2014-12-29,7.25,4179000,,1090065000,,,,
2014-12-30,7.21,3538000,,1090471000,,,,
2014-12-31,7.25,3123000,,1090634000,,,,
2015-01-02,7.01,7409000,,1090586000,,,,
2015-01-05,6.9,13391000,,1091871000,,,,
2015-01-06,6.77,18495000,,1096412000,,,,
2015-01-07,6.78,16377000,,1099447000,,,,
2015-01-08,6.81,17988000,,1101277000,,,,
2015-01-09,6.71,16564000,,1098529000,,,,
2015-01-12,6.71,19189000,,1095653000,,,,
2015-01-13,7.29,44434000,,1103150000,,,,
2015-01-14,7.16,19296000,,1101680000,,,,
2015-01-15,7.12,25423000,,1106663000,,,,
2015-01-16,7.13,16379000,,1110545000,,,,
2015-01-19,7.21,18014000,,1112066000,,,,
2015-01-20,7.16,21636000,,1114352000,,,,
2015-01-21,7.32,47596000,,1129163000,,,,
2015-01-22,6.76,64118000,,1135737000,,,,
2015-01-23,6.8,25913000,,1142252000,,,,
2015-01-26,6.85,16220000,,1145409000,,,,
2015-01-27,6.84,12646000,,1123155000,,,,
2015-01-28,6.95,17671000,,1125582000,,,,
2015-01-29,7.06,20703000,,1128761000,,,,
2015-01-30,7.08,16403000,,1134292000,,,,
2015-02-02,7.13,12783000,,1137768000,,,,
2015-02-03,7.06,10287000,,1139109000,,,,
2015-02-04,6.93,16010000,,1139448000,,,,
2015-02-05,7,22485000,,1145386000,,,,
2015-02-06,6.95,13866000,,1145542000,,,,
2015-02-09,6.91,10870000,,1146219000,,,,
2015-02-10,7.1,31556000,,1149721000,,,,
2015-02-11,7.23,24767000,,1146749000,,,,
2015-02-12,7.39,33372000,,1149562000,,,,
2015-02-13,7.63,35210000,,1152641000,,,,
2015-02-16,7.65,22425000,,1153414000,,,,
2015-02-17,7.47,25492000,,1154811000,,,,
2015-02-18,7.49,33427000,,1149812000,,,,
2015-02-19,7.34,16973000,,1151956000,,,,
2015-02-20,7.32,13460000,,1154315000,,,,
2015-02-23,7.7,33328000,,1156748000,,,,
2015-02-24,7.47,24955000,,1154467000,,,,
2015-02-25,7.39,51587000,,1144168000,,,,
2015-02-26,7.06,37171000,,1148519000,,,,
2015-02-27,7.1,25775000,,1147522000,,,,
2015-03-02,6.95,14740000,,1147548000,,,,
2015-03-03,6.73,22707000,,1144738000,,,,
2015-03-04,7.02,29608000,,1144756000,,,,
2015-03-05,6.75,21428000,,1146417000,,,,
2015-03-06,6.8,30703000,,1144567000,,,,
2015-03-09,6.68,14783000,,1144916000,,,,
2015-03-10,6.82,21210000,,1148506000,,,,
2015-03-11,6.76,12785000,,1148514000,,,,
2015-03-12,6.41,39183000,,1161534000,,,,
2015-03-13,6.46,30020000,,1165046000,,,,
2015-03-16,6.49,18893000,,1166923000,,,,
2015-03-17,6.73,30504000,,1165863000,,,,
2015-03-18,6.74,21631000,,1165454000,,,,
2015-03-19,6.67,29567000,,1178157000,,,,
2015-03-20,7.04,50082000,,1201374000,,,,
2015-03-23,7.04,29256000,,1199918000,,,,
2015-03-24,7.03,28253000,,1082515000,,,,
2015-03-25,6.97,39688000,,1091759000,,,,
2015-03-26,6.95,33669000,,1104388000,,,,
2015-03-27,6.76,19464000,,1112090000,,,,
2015-03-30,6.88,8881000,,1113207000,,,,
2015-03-31,6.92,19548000,,1117217000,,,,
2015-04-01,7.14,26014000,,1124660000,,,,
2015-04-02,7.15,11717000,,1125567000,,,,
2015-04-06,7.15,0,,1124383000,,,,
2015-04-07,7.11,8618000,,1125939000,,,,
2015-04-08,7.12,9127000,,1126582000,,,,
2015-04-09,7.01,12202000,,1127744000,,,,
2015-04-10,6.94,21212000,,1124357000,,,,
2015-04-13,6.8,25060000,,1127864000,,,,
2015-04-14,6.8,14929000,,1129398000,,,,
2015-04-15,6.85,7101000,,1129967000,,,,
2015-04-16,6.87,7615000,,1130134000,,,,
2015-04-17,6.84,10841000,,1131126000,,,,
2015-04-20,7.13,19391000,,1131855000,,,,
2015-04-21,7.08,18368000,,1134312000,,,,
2015-04-22,7.09,13610000,,1133998000,,,,
2015-04-23,7.25,27662000,,1135690000,,,,
2015-04-24,7.28,19495000,,1138022000,,,,
2015-04-27,7.15,17646000,,1139436000,,,,
2015-04-28,7.35,15541000,,1135767000,,,,
2015-04-29,7.46,34647000,,1136354000,,,,
2015-04-30,7.39,24382000,,1136088000,,,,
2015-05-01,7.48,10410000,,1139133000,,,,
2015-05-04,7.58,7635000,,1139775000,,,,
2015-05-05,7.55,13362000,,1140780000,,,,
2015-05-06,7.53,24283000,,1139377000,,,,
2015-05-07,7.43,15961000,,1140895000,,,,
2015-05-08,7.53,11974000,,1143380000,,,,
2015-05-11,7.62,14075000,,1144219000,,,,
2015-05-12,7.59,17106000,,1146889000,,,,
2015-05-13,7.64,18635000,,1149615000,,,,
2015-05-14,7.55,2985000,,1150551000,,,,
2015-05-15,7.59,16804000,,1149584000,,,,
2015-05-18,7.6,11185000,,1155923000,,,,
2015-05-19,7.37,21541000,,1155096000,,,,
2015-05-20,7.35,20302000,,1156447000,,,,
2015-05-21,7.3,15692000,,1159587000,,,,
2015-05-22,7.3,13628000,,1161574000,,,,
2015-05-25,7.36,1094000,,1161981000,,,,
2015-05-26,7.22,9330000,,1165474000,,,,
2015-05-27,7.17,9252000,,1166520000,,,,
2015-05-28,7.18,14896000,,1170671000,,,,
2015-05-29,7.32,18031000,,1174618000,,,,
2015-06-01,7.24,9731000,,1175303000,,,,
2015-06-02,7.44,24665000,,1175556000,,,,
2015-06-03,7.48,18372000,,1178087000,,,,
2015-06-04,7.39,17316000,,1182139000,,,,
2015-06-05,7.4,14135000,,1183074000,,,,
2015-06-08,7.44,7632000,,1182248000,,,,
2015-06-09,7.56,26295000,,1186783000,,,,
2015-06-10,7.58,14714000,,1188764000,,,,
2015-06-11,7.5,20188000,,1189829000,,,,
2015-06-12,7.61,13384000,,1191883000,,,,
2015-06-15,7.51,12665000,,1189667000,,,,
2015-06-16,7.41,15691000,,1191202000,,,,
2015-06-17,7.46,14120000,,1189682000,,,,
2015-06-18,7.45,5759000,,1189641000,,,,
2015-06-19,7.41,51907000,,1194316000,,,,
2015-06-22,7.46,11562000,,1195281000,,,,
2015-06-23,7.48,13286000,,1199561000,,,,
2015-06-24,7.48,23820000,,1203803000,,,,
2015-06-25,7.58,13108000,,1205337000,,,,
2015-06-26,7.52,16233000,,1207481000,,,,
2015-06-29,7.33,26263000,,1210525000,,,,
2015-06-30,7.42,14513000,,1195434000,,,,
2015-07-01,7.47,13262000,,1196058000,,,,
2015-07-02,7.43,14426000,,1198211000,,,,
2015-07-03,7.42,21912000,,1204066000,,,,
2015-07-06,7.36,10454000,,1205542000,,,,
2015-07-07,7.44,22413000,,1211619000,,,,
2015-07-08,7.43,28578000,,1218090000,,,,
2015-07-09,7.46,10426000,,1218892000,,,,
2015-07-10,7.59,16111000,,1221655000,,,,
2015-07-13,7.77,21937000,,1224114000,,,,
2015-07-14,7.71,20041000,,1227364000,,,,
2015-07-15,7.74,12034000,,1227452000,,,,
2015-07-16,7.64,14308000,,1228715000,,,,
2015-07-17,7.72,14563000,,1231041000,,,,
2015-07-20,7.96,31202000,,1233754000,,,,
2015-07-21,7.94,17898000,,1235554000,,,,
2015-07-22,7.94,27636000,,1235045000,,,,
2015-07-23,8.05,36830000,,1241535000,,,,
2015-07-24,7.98,16166000,,1242614000,,,,
2015-07-27,8,9299000,,1243067000,,,,
2015-07-28,8,25108000,,1253109000,,,,
2015-07-29,8.04,12681000,,1255991000,,,,
2015-07-30,7.86,19041000,,1257998000,,,,
2015-07-31,7.85,11756000,,1262219000,,,,
2015-08-03,7.93,8633000,,1263041000,,,,
2015-08-04,7.88,9115000,,1263475000,,,,
2015-08-05,7.81,10031000,,1263890000,,,,
2015-08-06,7.82,5425000,,1264117000,,,,
2015-08-07,7.76,12050000,,1265528000,,,,
2015-08-10,7.9,9471000,,1265097000,,,,
2015-08-11,8.07,16428000,,1267571000,,,,
2015-08-12,8.17,18820000,,1268345000,,,,
2015-08-13,8.17,17322000,,1270522000,,,,
2015-08-14,8.3,11106000,,1270519000,,,,
2015-08-17,8.22,7359000,,1271652000,,,,
2015-08-18,8.25,7630000,,1272085000,,,,
2015-08-19,8.32,11964000,,1272876000,,,,
2015-08-20,8.34,15745000,,1273350000,,,,
2015-08-21,8.18,13903000,,1273967000,,,,
2015-08-24,8.15,18254000,,1276936000,,,,
2015-08-25,8.23,10652000,,1277634000,,,,
2015-08-26,8.08,16276000,,1276894000,,,,
2015-08-27,8.03,18237000,,1279898000,,,,
2015-08-28,8.09,11631000,,1281560000,,,,
2015-08-31,8.05,4363000,,1281384000,,,,
2015-09-01,7.99,29772000,,1283873000,,,,
2015-09-02,8.1,20048000,,1288609000,,,,
2015-09-03,8.15,14531000,,1291882000,,,,
2015-09-04,8.07,9157000,,1295415000,,,,
2015-09-07,8.06,10573000,,1297981000,,,,
2015-09-08,8.22,15102000,,1300245000,,,,
2015-09-09,8.25,23148000,,1309101000,,,,
2015-09-10,8.26,29828000,,1317449000,,,,
2015-09-11,8.24,11360000,,1320986000,,,,
2015-09-14,8.21,6095000,,1323346000,,,,
2015-09-15,8.15,26015000,,1331782000,,,,
2015-09-16,8.21,13357000,,1334211000,,,,
2015-09-17,8.21,6209000,,1334202000,,,,
2015-09-18,8.09,11410000,,1337223000,,,,
2015-09-21,7.96,14249000,,1337960000,,,,
2015-09-22,8,9274000,,1339571000,,,,
2015-09-23,8.05,16531000,,1343740000,,,,
2015-09-24,7.99,31868000,,1347094000,,,,
2015-09-25,7.98,48743000,,1366345000,,,,
2015-09-28,7.9,45021000,,1382288000,,,,
2015-09-29,7.96,18091000,,1369479000,,,,
2015-09-30,8.13,64352000,,1390439000,,,,
2015-10-01,8.15,14753000,,1391248000,,,,
2015-10-02,8.13,14150000,,1392842000,,,,
2015-10-05,8.19,11961000,,1395934000,,,,
2015-10-06,8.2,12805000,,1397489000,,,,
2015-10-07,8.09,16857000,,1399630000,,,,
